"","time","X","W","R1","R2","R3"
"1016",1015,0.0382224650606871,0.28690421382257,0.399375054849806,0.208256959705333,0.0672413065616339
"1017",1016,0.0382224534132436,0.286903834213656,0.399394633483851,0.208238477877041,0.0672406010122382
"1018",1017,0.0382224418020321,0.286903455805507,0.399414154955806,0.208220048922972,0.0672398985137132
"1019",1018,0.038222430226924,0.28690307859369,0.399433619434841,0.20820167269698,0.0672391990475951
"1020",1019,0.0382224186877917,0.286902702573794,0.399453027089597,0.20818334905328,0.0672385025955659
"1021",1020,0.0382224071845079,0.286902327741431,0.399472378088188,0.20816507784645,0.0672378091394521
"1022",1021,0.0382223957169461,0.286901954092234,0.3994916725982,0.208146858931426,0.0672371186612233
"1023",1022,0.0382223842849801,0.286901581621857,0.399510910786697,0.208128692163504,0.067236431142991
"1024",1023,0.0382223728884846,0.286901210325977,0.399530092820221,0.20811057739834,0.0672357465670072
"1025",1024,0.0382223615273346,0.28690084020029,0.399549218864792,0.20809251449195,0.0672350649156634
"1026",1025,0.038222350201406,0.286900471240515,0.399568289085915,0.208074503300704,0.067234386171489
"1027",1026,0.038222338910575,0.286900103442392,0.399587303648577,0.208056543681335,0.0672337103171503
"1028",1027,0.0382223276547184,0.286899736801681,0.399606262717251,0.20803863549093,0.0672330373354492
"1029",1028,0.0382223164337137,0.286899371314164,0.399625166455897,0.208020778586932,0.0672323672093223
"1030",1029,0.0382223052474389,0.286899006975643,0.399644015027966,0.208002972827143,0.0672316999218392
"1031",1030,0.0382222940957724,0.286898643781938,0.3996628085964,0.207985218069718,0.0672310354562013
"1032",1031,0.0382222829785935,0.286898281728894,0.399681547323633,0.207967514173167,0.0672303737957413
"1033",1032,0.0382222718957817,0.286897920812373,0.399700231371596,0.207949860996358,0.0672297149239214
"1034",1033,0.0382222608472172,0.286897561028257,0.399718860901715,0.207932258398508,0.0672290588243323
"1035",1034,0.0382222498327808,0.28689720237245,0.399737436074917,0.20791470623919,0.0672284054806921
"1036",1035,0.0382222388523537,0.286896844840873,0.399755957051627,0.207897204378331,0.0672277548768452
"1037",1036,0.0382222279058178,0.286896488429469,0.399774423991775,0.207879752676207,0.0672271069967611
"1038",1037,0.0382222169930554,0.286896133134199,0.399792837054794,0.207862350993448,0.0672264618245334
"1039",1038,0.0382222061139493,0.286895778951045,0.399811196399622,0.207844999191035,0.0672258193443786
"1040",1039,0.038222195268383,0.286895425876006,0.399829502184707,0.207827697130299,0.0672251795406349
"1041",1040,0.0382221844562405,0.286895073905101,0.399847754568004,0.207810444672922,0.0672245423977614
"1042",1041,0.038222173677406,0.28689472303437,0.399865953706983,0.207793241680934,0.0672239079003368
"1043",1042,0.0382221629317647,0.286894373259869,0.399884099758624,0.207776088016714,0.0672232760330584
"1044",1043,0.0382221522192019,0.286894024577674,0.399902192879422,0.207758983542991,0.0672226467807411
"1045",1044,0.0382221415396037,0.286893676983879,0.39992023322539,0.207741928122841,0.0672220201283165
"1046",1045,0.0382221308928565,0.286893330474598,0.399938220952058,0.207724921619686,0.0672213960608313
"1047",1046,0.0382221202788474,0.286892985045961,0.399956156214479,0.207707963897296,0.0672207745634469
"1048",1047,0.0382221096974638,0.286892640694119,0.399974039167223,0.207691054819785,0.0672201556214382
"1049",1048,0.0382220991485937,0.286892297415239,0.399991869964389,0.207674194251617,0.0672195392201924
"1050",1049,0.0382220886321256,0.286891955205506,0.400009648759596,0.207657382057595,0.0672189253452083
"1051",1050,0.0382220781479485,0.286891614061124,0.400027375705993,0.20764061810287,0.0672183139820951
"1052",1051,0.0382220676959519,0.286891273978314,0.400045050956257,0.207623902252936,0.0672177051165715
"1053",1052,0.0382220572760256,0.286890934953316,0.400062674662594,0.20760723437363,0.0672170987344647
"1054",1053,0.0382220468880602,0.286890596982385,0.400080246976745,0.20759061433113,0.0672164948217094
"1055",1054,0.0382220365319465,0.286890260061796,0.400097768049982,0.207574041991959,0.0672158933643472
"1056",1055,0.0382220262075759,0.28688992418784,0.400115238033111,0.207557517222978,0.0672152943485251
"1057",1056,0.0382220159148403,0.286889589356824,0.400132657076479,0.207541039891391,0.067214697760495
"1058",1057,0.038222005653632,0.286889255565075,0.400150025329969,0.207524609864742,0.0672141035866125
"1059",1058,0.0382219954238438,0.286888922808935,0.400167342943003,0.207508227010912,0.0672135118133363
"1060",1059,0.038221985225369,0.286888591084762,0.400184610064546,0.207491891198125,0.0672129224272269
"1061",1060,0.0382219750581013,0.286888260388934,0.400201826843109,0.20747560229494,0.0672123354149461
"1062",1061,0.0382219649219348,0.286887930717842,0.400218993426743,0.207459360170254,0.0672117507632558
"1063",1062,0.0382219548167642,0.286887602067896,0.400236109963049,0.207443164693303,0.0672111684590172
"1064",1063,0.0382219447424846,0.286887274435521,0.400253176599175,0.207427015733659,0.0672105884891902
"1065",1064,0.0382219346989916,0.286886947817159,0.40027019348182,0.207410913161227,0.067210010840832
"1066",1065,0.0382219246861811,0.286886622209268,0.400287160757232,0.207394856846252,0.0672094355010969
"1067",1066,0.0382219147039495,0.286886297608322,0.400304078571214,0.207378846659309,0.0672088624572348
"1068",1067,0.0382219047521937,0.286885974010811,0.400320947069123,0.207362882471311,0.0672082916965907
"1069",1068,0.0382218948308111,0.286885651413242,0.400337766395871,0.207346964153502,0.0672077232066041
"1070",1069,0.0382218849396994,0.286885329812136,0.400354536695928,0.207331091577459,0.0672071569748075
"1071",1070,0.0382218750787568,0.286885009204031,0.400371258113324,0.207315264615092,0.0672065929888264
"1072",1071,0.0382218652478818,0.286884689585479,0.400387930791649,0.207299483138642,0.0672060312363777
"1073",1072,0.0382218554469736,0.28688437095305,0.400404554874055,0.207283747020682,0.0672054717052696
"1074",1073,0.0382218456759316,0.286884053303327,0.400421130503258,0.207268056134113,0.0672049143834002
"1075",1074,0.0382218359346558,0.286883736632911,0.400437657821538,0.207252410352168,0.0672043592587573
"1076",1075,0.0382218262230464,0.286883420938414,0.400454136970743,0.207236809548409,0.067203806319417
"1077",1076,0.0382218165410041,0.286883106216467,0.40047056809229,0.207221253596725,0.0672032555535435
"1078",1077,0.0382218068884302,0.286882792463715,0.400486951327163,0.207205742371333,0.067202706949388
"1079",1078,0.0382217972652262,0.286882479676817,0.400503286815919,0.207190275746779,0.0672021604952878
"1080",1079,0.0382217876712941,0.286882167852448,0.400519574698688,0.207174853597934,0.0672016161796662
"1081",1080,0.0382217781065362,0.286881856987296,0.400535815115172,0.207159475799994,0.067201073991031
"1082",1081,0.0382217685708554,0.286881547078065,0.400552008204651,0.207144142228483,0.0672005339179741
"1083",1082,0.0382217590641549,0.286881238121474,0.400568154105981,0.207128852759248,0.0671999959491709
"1084",1083,0.0382217495863382,0.286880930114256,0.400584252957595,0.207113607268461,0.0671994600733794
"1085",1084,0.0382217401373094,0.286880623053157,0.400600304897509,0.207098405632615,0.0671989262794395
"1086",1085,0.0382217307169729,0.286880316934939,0.400616310063316,0.207083247728529,0.0671983945562722
"1087",1086,0.0382217213252335,0.286880011756377,0.400632268592197,0.207068133433343,0.0671978648928791
"1088",1087,0.0382217119619963,0.286879707514262,0.400648180620913,0.207053062624517,0.0671973372783417
"1089",1088,0.038221702627167,0.286879404205396,0.400664046285813,0.207038035179833,0.0671968117018204
"1090",1089,0.0382216933206514,0.286879101826598,0.400679865722831,0.207023050977395,0.0671962881525542
"1091",1090,0.0382216840423561,0.286878800374698,0.400695639067491,0.207008109895624,0.0671957666198599
"1092",1091,0.0382216747921876,0.286878499846543,0.400711366454907,0.206993211813261,0.0671952470931311
"1093",1092,0.0382216655700531,0.286878200238992,0.400727048019782,0.206978356609365,0.067194729561838
"1094",1093,0.0382216563758602,0.286877901548915,0.400742683896415,0.206963544163313,0.0671942140155267
"1095",1094,0.0382216472095166,0.2868776037732,0.400758274218695,0.206948774354799,0.0671937004438182
"1096",1095,0.0382216380709307,0.286877306908747,0.40077381912011,0.206934047063834,0.0671931888364079
"1097",1096,0.038221628960011,0.286877010952467,0.400789318733743,0.206919362170744,0.0671926791830651
"1098",1097,0.0382216198766666,0.286876715901286,0.400804773192274,0.20690471955617,0.0671921714736325
"1099",1098,0.0382216108208068,0.286876421752145,0.400820182627984,0.206890119101068,0.067191665698025
"1100",1099,0.0382216017923414,0.286876128501995,0.400835547172755,0.206875560686708,0.0671911618462295
"1101",1100,0.0382215927911804,0.286875836147802,0.40085086695807,0.206861044194672,0.0671906599083045
"1102",1101,0.0382215838172343,0.286875544686544,0.400866142115016,0.206846569506856,0.0671901598743787
"1103",1102,0.038221574870414,0.286875254115212,0.400881372774285,0.206832136505468,0.0671896617346514
"1104",1103,0.0382215659506305,0.286874964430809,0.400896559066173,0.206817745073025,0.067189165479391
"1105",1104,0.0382215570577955,0.286874675630354,0.400911701120587,0.206803395092358,0.067188671098935
"1106",1105,0.0382215481918207,0.286874387710874,0.400926799067041,0.206789086446604,0.0671881785836892
"1107",1106,0.0382215393526185,0.286874100669412,0.400941853034658,0.206774819019214,0.0671876879241269
"1108",1107,0.0382215305401015,0.286873814503023,0.400956863152173,0.206760592693943,0.0671871991107889
"1109",1108,0.0382215217541825,0.286873529208772,0.400971829547935,0.206746407354858,0.0671867121342822
"1110",1109,0.0382215129947749,0.286873244783739,0.400986752349904,0.206732262886331,0.06718622698528
"1111",1110,0.0382215042617922,0.286872961225016,0.401001631685659,0.206718159173041,0.0671857436545209
"1112",1111,0.0382214955551486,0.286872678529705,0.401016467682393,0.206704096099974,0.0671852621328085
"1113",1112,0.0382214868747582,0.286872396694923,0.401031260466917,0.206690073552421,0.0671847824110104
"1114",1113,0.0382214782205357,0.286872115717797,0.401046010165661,0.206676091415978,0.0671843044800583
"1115",1114,0.0382214695923961,0.286871835595467,0.401060716904676,0.206662149576543,0.0671838283309469
"1116",1115,0.0382214609902548,0.286871556325084,0.401075380809634,0.206648247920322,0.0671833539547339
"1117",1116,0.0382214524140274,0.286871277903813,0.40109000200583,0.20663438633382,0.0671828813425387
"1118",1117,0.0382214438636298,0.286871000328827,0.401104580618184,0.206620564703846,0.0671824104855428
"1119",1118,0.0382214353389784,0.286870723597315,0.401119116771238,0.20660678291751,0.0671819413749885
"1120",1119,0.0382214268399899,0.286870447706474,0.401133610589165,0.206593040862222,0.0671814740021788
"1121",1120,0.0382214183665812,0.286870172653515,0.401148062195762,0.206579338425694,0.0671810083584768
"1122",1121,0.0382214099186696,0.28686989843566,0.401162471714458,0.206565675495938,0.0671805444353052
"1123",1122,0.0382214014961728,0.286869625050141,0.401176839268309,0.206552051961262,0.0671800822241456
"1124",1123,0.0382213930990086,0.286869352494202,0.401191164980006,0.206538467710274,0.0671796217165384
"1125",1124,0.0382213847270953,0.2868690807651,0.40120544897187,0.206524922631882,0.0671791629040819
"1126",1125,0.0382213763803516,0.286868809860102,0.401219691365857,0.206511416615287,0.0671787057784321
"1127",1126,0.0382213680586962,0.286868539776485,0.401233892283557,0.20649794954999,0.067178250331302
"1128",1127,0.0382213597620485,0.286868270511539,0.401248051846197,0.206484521325784,0.0671777965544612
"1129",1128,0.0382213514903279,0.286868002062564,0.401262170174642,0.20647113183276,0.0671773444397356
"1130",1129,0.0382213432434542,0.286867734426872,0.401276247389395,0.206457780961303,0.0671768939790065
"1131",1130,0.0382213350213477,0.286867467601784,0.401290283610598,0.20644446860209,0.0671764451642108
"1132",1131,0.0382213268239286,0.286867201584633,0.401304278958035,0.206431194646093,0.0671759979873396
"1133",1132,0.0382213186511179,0.286866936372764,0.401318233551132,0.206417958984577,0.0671755524404388
"1134",1133,0.0382213105028365,0.286866671963531,0.401332147508959,0.206404761509096,0.0671751085156078
"1135",1134,0.0382213023790058,0.286866408354299,0.401346020950228,0.206391602111498,0.0671746662049995
"1136",1135,0.0382212942795475,0.286866145542444,0.401359853993299,0.20637848068392,0.0671742255008196
"1137",1136,0.0382212862043835,0.286865883525352,0.401373646756178,0.20636539711879,0.0671737863953264
"1138",1137,0.0382212781534361,0.28686562230042,0.401387399356518,0.206352351308825,0.0671733488808302
"1139",1138,0.0382212701266279,0.286865361865057,0.401401111911624,0.206339343147028,0.0671729129496929
"1140",1139,0.0382212621238816,0.286865102216678,0.401414784538448,0.206326372526695,0.0671724785943275
"1141",1140,0.0382212541451204,0.286864843352713,0.401428417353594,0.206313439341405,0.0671720458071979
"1142",1141,0.0382212461902678,0.286864585270599,0.40144201047332,0.206300543485025,0.0671716145808182
"1143",1142,0.0382212382592475,0.286864327967785,0.401455564013535,0.206287684851709,0.0671711849077525
"1144",1143,0.0382212303519834,0.286864071441731,0.401469078089806,0.206274863335895,0.0671707567806143
"1145",1144,0.0382212224683999,0.286863815689903,0.401482552817354,0.206262078832307,0.0671703301920662
"1146",1145,0.0382212146084216,0.286863560709782,0.401495988311055,0.206249331235951,0.0671699051348196
"1147",1146,0.0382212067719734,0.286863306498856,0.401509384685447,0.20623662044212,0.0671694816016339
"1148",1147,0.0382211989589803,0.286863053054623,0.401522742054725,0.206223946346385,0.0671690595853165
"1149",1148,0.0382211911693678,0.286862800374592,0.401536060532743,0.206211308844604,0.0671686390787224
"1150",1149,0.0382211834030617,0.286862548456282,0.401549340233019,0.206198707832913,0.0671682200747535
"1151",1150,0.0382211756599879,0.286862297297221,0.401562581268731,0.206186143207731,0.0671678025663585
"1152",1151,0.0382211679400726,0.286862046894946,0.401575783752723,0.206173614865756,0.0671673865465323
"1153",1152,0.0382211602432425,0.286861797247005,0.401588947797501,0.206161122703966,0.0671669720083157
"1154",1153,0.0382211525694243,0.286861548350954,0.401602073515238,0.206148666619617,0.0671665589447952
"1155",1154,0.0382211449185452,0.286861300204362,0.401615161017774,0.206136246510246,0.0671661473491024
"1156",1155,0.0382211372905324,0.286861052804803,0.401628210416616,0.206123862273664,0.0671657372144135
"1157",1156,0.0382211296853137,0.286860806149864,0.40164122182294,0.206111513807962,0.0671653285339494
"1158",1157,0.0382211221028169,0.286860560237139,0.401654195347593,0.206099201011506,0.0671649213009748
"1159",1158,0.0382211145429701,0.286860315064233,0.401667131101091,0.206086923782937,0.0671645155087984
"1160",1159,0.0382211070057019,0.286860070628759,0.401680029193623,0.206074682021174,0.067164111150772
"1161",1160,0.0382210994909409,0.28685982692834,0.401692889735051,0.206062475625407,0.0671637082202905
"1162",1161,0.038221091998616,0.286859583960609,0.401705712834912,0.206050304495101,0.0671633067107913
"1163",1162,0.0382210845286566,0.286859341723206,0.401718498602417,0.206038168529996,0.0671629066157541
"1164",1163,0.038221077080992,0.286859100213782,0.401731247146453,0.206026067630102,0.0671625079287007
"1165",1164,0.038221069655552,0.286858859429996,0.401743958575585,0.206014001695702,0.0671621106431943
"1166",1165,0.0382210622522666,0.286858619369517,0.401756632998056,0.20600197062735,0.0671617147528395
"1167",1166,0.0382210548710661,0.286858380030021,0.401769270521788,0.205989974325872,0.0671613202512818
"1168",1167,0.038221047511881,0.286858141409196,0.401781871254384,0.205978012692361,0.0671609271322071
"1169",1168,0.038221040174642,0.286857903504736,0.401794435303126,0.205966085628183,0.0671605353893417
"1170",1169,0.0382210328592802,0.286857666314346,0.401806962774982,0.20595419303497,0.0671601450164518
"1171",1170,0.0382210255657268,0.286857429835737,0.401819453776599,0.205942334814623,0.0671597560073433
"1172",1171,0.0382210182939133,0.286857194066632,0.401831908414313,0.205930510869311,0.0671593683558612
"1173",1172,0.0382210110437716,0.286856959004759,0.401844326794141,0.205918721101468,0.0671589820558896
"1174",1173,0.0382210038152336,0.28685672464786,0.401856709021788,0.205906965413797,0.0671585971013511
"1175",1174,0.0382209966082316,0.286856490993679,0.401869055202647,0.205895243709265,0.0671582134862068
"1176",1175,0.0382209894226981,0.286856258039974,0.401881365441799,0.205883555891103,0.0671578312044557
"1177",1176,0.0382209822585659,0.286856025784508,0.401893639844014,0.205871901862807,0.0671574502501345
"1178",1177,0.038220975115768,0.286855794225055,0.40190587851375,0.205860281528139,0.0671570706173174
"1179",1178,0.0382209679942375,0.286855563359395,0.401918081555161,0.20584869479112,0.0671566923001157
"1180",1179,0.038220960893908,0.286855333185318,0.401930249072088,0.205837141556037,0.0671563152926774
"1181",1180,0.0382209538147133,0.286855103700623,0.401942381168069,0.205825621727437,0.0671559395891871
"1182",1181,0.0382209467565872,0.286854874903115,0.401954477946335,0.205814135210127,0.0671555651838656
"1183",1182,0.0382209397194639,0.286854646790608,0.40196653950981,0.205802681909177,0.0671551920709697
"1184",1183,0.038220932703278,0.286854419360926,0.401978565961117,0.205791261729916,0.0671548202447918
"1185",1184,0.038220925707964,0.286854192611899,0.401990557402574,0.205779874577932,0.0671544496996595
"1186",1185,0.0382209187334568,0.286853966541366,0.402002513936199,0.205768520359072,0.0671540804299356
"1187",1186,0.0382209117796917,0.286853741147173,0.402014435663706,0.205757198979441,0.0671537124300178
"1188",1187,0.0382209048466039,0.286853516427177,0.40202632268651,0.2057459103454,0.067153345694338
"1189",1188,0.038220897934129,0.286853292379239,0.402038175105728,0.20573465436357,0.0671529802173628
"1190",1189,0.038220891042203,0.286853069001231,0.402049993022178,0.205723430940825,0.0671526159935923
"1191",1190,0.0382208841707617,0.286852846291031,0.402061776536379,0.205712239984297,0.0671522530175605
"1192",1191,0.0382208773197416,0.286852624246527,0.402073525748556,0.20570108140137,0.067151891283835
"1193",1192,0.0382208704890791,0.286852402865612,0.402085240758636,0.205689955099686,0.0671515307870161
"1194",1193,0.038220863678711,0.286852182146189,0.402096921666254,0.205678860987137,0.0671511715217374
"1195",1194,0.0382208568885742,0.286851962086169,0.402108568570749,0.205667798971872,0.0671508134826651
"1196",1195,0.0382208501186059,0.286851742683468,0.402120181571168,0.205656768962289,0.0671504566644975
"1197",1196,0.0382208433687435,0.286851523936013,0.402131760766268,0.205645770867039,0.0671501010619653
"1198",1197,0.0382208366389247,0.286851305841736,0.402143306254512,0.205634804595026,0.067149746669831
"1199",1198,0.0382208299290872,0.286851088398578,0.402154818134074,0.205623870055401,0.0671493934828885
"1200",1199,0.0382208232391691,0.286850871604488,0.40216629650284,0.205612967157569,0.0671490414959634
"1201",1200,0.0382208165691088,0.28685065545742,0.402177741458407,0.205602095811181,0.0671486907039123
"1202",1201,0.0382208099188446,0.286850439955339,0.402189153098083,0.20559125592614,0.0671483411016224
"1203",1202,0.0382208032883155,0.286850225096215,0.402200531518893,0.205580447412594,0.067147992684012
"1204",1203,0.0382207966774601,0.286850010878025,0.402211876817573,0.205569670180941,0.0671476454460295
"1205",1204,0.0382207900862178,0.286849797298757,0.402223189090576,0.205558924141825,0.0671472993826534
"1206",1205,0.0382207835145278,0.286849584356402,0.402234468434071,0.205548209206136,0.0671469544888922
"1207",1206,0.0382207769623298,0.28684937204896,0.402245714943945,0.20553752528501,0.0671466107597842
"1208",1207,0.0382207704295635,0.286849160374439,0.402256928715801,0.205526872289829,0.067146268190397
"1209",1208,0.0382207639161688,0.286848949330854,0.402268109844961,0.205516250132218,0.0671459267758274
"1210",1209,0.0382207574220861,0.286848738916226,0.402279258426468,0.205505658724048,0.0671455865112014
"1211",1210,0.0382207509472557,0.286848529128584,0.402290374555086,0.205495097977431,0.0671452473916734
"1212",1211,0.0382207444916182,0.286848319965964,0.402301458325298,0.205484567804722,0.0671449094124267
"1213",1212,0.0382207380551144,0.28684811142641,0.40231250983131,0.205474068118521,0.0671445725686726
"1214",1213,0.0382207316376854,0.286847903507972,0.402323529167053,0.205463598831667,0.0671442368556509
"1215",1214,0.0382207252392725,0.286847696208708,0.402334516426181,0.205453159857239,0.0671439022686288
"1216",1215,0.0382207188598169,0.28684748952668,0.402345471702071,0.205442751108559,0.0671435688029016
"1217",1216,0.0382207124992605,0.286847283459961,0.402356395087828,0.205432372499188,0.0671432364537917
"1218",1217,0.0382207061575449,0.286847078006629,0.402367286676283,0.205422023942923,0.067142905216649
"1219",1218,0.0382206998346123,0.286846873164769,0.402378146559993,0.205411705353805,0.0671425750868502
"1220",1219,0.0382206935304049,0.286846668932472,0.402388974831245,0.205401416646109,0.0671422460597991
"1221",1220,0.0382206872448651,0.286846465307837,0.402399771582053,0.205391157734347,0.0671419181309258
"1222",1221,0.0382206809779356,0.286846262288971,0.402410536904164,0.205380928533271,0.0671415912956869
"1223",1222,0.0382206747295591,0.286846059873985,0.402421270889053,0.205370728957867,0.0671412655495654
"1224",1223,0.0382206684996789,0.286845858060998,0.402431973627926,0.205360558923356,0.0671409408880701
"1225",1224,0.0382206622882379,0.286845656848136,0.402442645211724,0.205350418345196,0.0671406173067357
"1226",1225,0.0382206560951798,0.286845456233531,0.402453285731119,0.205340307139077,0.0671402948011224
"1227",1226,0.038220649920448,0.286845256215322,0.402463895276518,0.205330225220924,0.0671399733668158
"1228",1227,0.0382206437639865,0.286845056791656,0.402474473938063,0.205320172506897,0.067139652999427
"1229",1228,0.0382206376257391,0.286844857960683,0.40248502180563,0.205310148913385,0.0671393336945917
"1230",1229,0.0382206315056501,0.286844659720563,0.402495538968834,0.205300154357011,0.0671390154479708
"1231",1230,0.0382206254036639,0.286844462069461,0.402506025517024,0.20529018875463,0.0671386982552496
"1232",1231,0.0382206193197251,0.286844265005549,0.40251648153929,0.205280252023327,0.0671383821121379
"1233",1232,0.0382206132537784,0.286844068527005,0.402526907124458,0.205270344080418,0.0671380670143699
"1234",1233,0.0382206072057687,0.286843872632013,0.402537302361097,0.205260464843447,0.0671377529577037
"1235",1234,0.0382206011756412,0.286843677318764,0.402547667337513,0.205250614230189,0.0671374399379215
"1236",1235,0.0382205951633412,0.286843482585456,0.402558002141756,0.205240792158646,0.067137127950829
"1237",1236,0.0382205891688142,0.286843288430293,0.402568306861616,0.20523099854705,0.0671368169922557
"1238",1237,0.0382205831920059,0.286843094851484,0.402578581584626,0.205221233313859,0.0671365070580543
"1239",1238,0.0382205772328622,0.286842901847245,0.402588826398064,0.205211496377757,0.0671361981441006
"1240",1239,0.0382205712913291,0.2868427094158,0.402599041388951,0.205201787657655,0.0671358902462936
"1241",1240,0.0382205653673529,0.286842517555376,0.402609226644053,0.205192107072691,0.0671355833605552
"1242",1241,0.03822055946088,0.286842326264209,0.402619382249883,0.205182454542226,0.0671352774828296
"1243",1242,0.038220553571857,0.28684213554054,0.4026295082927,0.205172829985848,0.0671349726090839
"1244",1243,0.0382205477002307,0.286841945382616,0.40263960485851,0.205163233323365,0.0671346687353074
"1245",1244,0.0382205418459481,0.286841755788689,0.402649672033068,0.205153664474812,0.0671343658575115
"1246",1245,0.0382205360089562,0.28684156675702,0.402659709901878,0.205144123360445,0.0671340639717296
"1247",1246,0.0382205301892025,0.286841378285875,0.402669718550192,0.205134609900743,0.067133763074017
"1248",1247,0.0382205243866343,0.286841190373523,0.402679698063015,0.205125124016406,0.0671334631604507
"1249",1248,0.0382205186011994,0.286841003018243,0.402689648525101,0.205115665628356,0.0671331642271291
"1250",1249,0.0382205128328456,0.286840816218318,0.402699570020958,0.205106234657734,0.067132866270172
"1251",1250,0.038220507081521,0.286840629972038,0.402709462634846,0.205096831025903,0.0671325692857205
"1252",1251,0.0382205013471737,0.286840444277697,0.402719326450777,0.205087454654444,0.0671322732699365
"1253",1252,0.0382204956297521,0.286840259133598,0.40272916155252,0.205078105465156,0.0671319782190031
"1254",1253,0.0382204899292048,0.286840074538046,0.402738968023596,0.205068783380059,0.0671316841291237
"1255",1254,0.0382204842454804,0.286839890489354,0.402748745947284,0.205059488321387,0.0671313909965228
"1256",1255,0.0382204785785278,0.286839706985842,0.402758495406618,0.205050220211595,0.0671310988174448
"1257",1256,0.0382204729282962,0.286839524025834,0.402768216484391,0.205040978973353,0.0671308075881547
"1258",1257,0.0382204672947346,0.286839341607659,0.402777909263152,0.205031764529545,0.0671305173049376
"1259",1258,0.0382204616777926,0.286839159729654,0.40278757382521,0.205022576803273,0.0671302279640985
"1260",1259,0.0382204560774196,0.286838978390161,0.402797210252632,0.205013415717854,0.0671299395619621
"1261",1260,0.0382204504935655,0.286838797587526,0.402806818627247,0.205004281196817,0.0671296520948731
"1262",1261,0.03822044492618,0.286838617320102,0.402816399030643,0.204995173163908,0.0671293655591954
"1263",1262,0.0382204393752133,0.286838437586249,0.40282595154417,0.204986091543084,0.0671290799513126
"1264",1263,0.0382204338406155,0.28683825838433,0.402835476248941,0.204977036258514,0.0671287952676273
"1265",1264,0.0382204283223372,0.286838079712716,0.402844973225832,0.204968007234582,0.0671285115045614
"1266",1265,0.0382204228203288,0.28683790156978,0.402854442555483,0.204959004395881,0.0671282286585557
"1267",1266,0.038220417334541,0.286837723953905,0.402863884318296,0.204950027667216,0.0671279467260697
"1268",1267,0.0382204118649247,0.286837546863477,0.402873298594441,0.204941076973604,0.067127665703582
"1269",1268,0.0382204064114311,0.286837370296887,0.402882685463852,0.204932152240269,0.0671273855875893
"1270",1269,0.0382204009740112,0.286837194252533,0.402892045006231,0.204923253392646,0.067127106374607
"1271",1270,0.0382203955526164,0.286837018728818,0.402901377301046,0.204914380356379,0.0671268280611688
"1272",1271,0.0382203901471983,0.286836843724149,0.402910682427534,0.204905533057321,0.0671265506438265
"1273",1272,0.0382203847577086,0.28683666923694,0.4029199604647,0.20489671142153,0.0671262741191498
"1274",1273,0.0382203793840991,0.286836495265611,0.402929211491317,0.204887915375274,0.0671259984837266
"1275",1274,0.0382203740263218,0.286836321808585,0.402938435585931,0.204879144845027,0.0671257237341624
"1276",1275,0.0382203686843288,0.286836148864293,0.402947632826857,0.204870399757469,0.0671254498670804
"1277",1276,0.0382203633580725,0.286835976431168,0.402956803292181,0.204861680039486,0.0671251768791213
"1278",1277,0.0382203580475054,0.286835804507651,0.402965947059762,0.204852985618167,0.0671249047669432
"1279",1278,0.03822035275258,0.286835633092188,0.402975064207231,0.204844316420808,0.0671246335272214
"1280",1279,0.0382203474732492,0.28683546218323,0.402984154811993,0.204835672374908,0.0671243631566486
"1281",1280,0.038220342209466,0.286835291779231,0.402993218951227,0.20482705340817,0.0671240936519343
"1282",1281,0.0382203369611833,0.286835121878653,0.403002256701887,0.2048184594485,0.0671238250098049
"1283",1282,0.0382203317283544,0.286834952479963,0.403011268140702,0.204809890424005,0.0671235572270037
"1284",1283,0.0382203265109328,0.286834783581631,0.403020253344178,0.204801346262995,0.0671232903002908
"1285",1284,0.038220321308872,0.286834615182135,0.403029212388597,0.204792826893982,0.0671230242264425
"1286",1285,0.0382203161221256,0.286834447279955,0.403038145350018,0.204784332245678,0.0671227590022518
"1287",1286,0.0382203109506476,0.286834279873579,0.40304705230428,0.204775862246994,0.0671224946245279
"1288",1287,0.0382203057943919,0.286834112961498,0.403055933326999,0.204767416827043,0.0671222310900963
"1289",1288,0.0382203006533127,0.286833946542209,0.403064788493571,0.204758995915137,0.0671219683957986
"1290",1289,0.0382202955273643,0.286833780614213,0.403073617879174,0.204750599440785,0.0671217065384923
"1291",1290,0.0382202904165012,0.286833615176018,0.403082421558763,0.204742227333696,0.0671214455150507
"1292",1291,0.0382202853206778,0.286833450226135,0.403091199607077,0.204733879523775,0.067121185322363
"1293",1292,0.038220280239849,0.286833285763081,0.403099952098638,0.204725555941126,0.0671209259573341
"1294",1293,0.0382202751739697,0.286833121785377,0.403108679107749,0.204717256516049,0.0671206674168842
"1295",1294,0.0382202701229949,0.286832958291551,0.403117380708496,0.204708981179038,0.0671204096979491
"1296",1295,0.0382202650868798,0.286832795280132,0.40312605697475,0.204700729860786,0.06712015279748
"1297",1296,0.0382202600655797,0.286832632749659,0.403134707980167,0.20469250249218,0.0671198967124429
"1298",1297,0.03822025505905,0.286832470698671,0.403143333798189,0.204684299004299,0.0671196414398195
"1299",1298,0.0382202500672464,0.286832309125715,0.403151934502041,0.20467611932842,0.0671193869766062
"1300",1299,0.0382202450901247,0.286832148029342,0.403160510164737,0.204667963396011,0.0671191333198141
"1301",1300,0.0382202401276407,0.286831987408106,0.403169060859079,0.204659831138733,0.0671188804664695
