"times","Infec","CumInf","TimeDelay"
211,0.0218708590582015,0.540494694073933,"18_Days"
212,0.0211589876518155,0.542098348760501,"18_Days"
213,0.0204647825252064,0.543644000684461,"18_Days"
214,0.0197882178678468,0.545133524442501,"18_Days"
215,0.0191292307433371,0.546568752700131,"18_Days"
216,0.0184877241678746,0.547951475439364,"18_Days"
217,0.0178635700447187,0.549283439400672,"18_Days"
218,0.0172566120120712,0.550566347720453,"18_Days"
219,0.0166666681252281,0.551801859721963,"18_Days"
220,0.0160935334111989,0.552991590855704,"18_Days"
221,0.0155369822896372,0.554137112773129,"18_Days"
222,0.0149967708595378,0.555239953519627,"18_Days"
223,0.0144726390532392,0.556301597833745,"18_Days"
224,0.0139643126599368,0.55732348754071,"18_Days"
225,0.0134715052248063,0.558307022031482,"18_Days"
226,0.0129939198200571,0.55925355881072,"18_Days"
227,0.0125312506773284,0.560164414103867,"18_Days"
228,0.0120831847472203,0.561040863533983,"18_Days"
229,0.0116494031139986,0.561884142835352,"18_Days"
230,0.0112295823097672,0.562695448608518,"18_Days"
231,0.0108233955270467,0.563475939108925,"18_Days"
232,0.0104305137333985,0.564226735062962,"18_Days"
233,0.0100506066929933,0.564948920505847,"18_Days"
234,0.00968334390321093,0.565643543638714,"18_Days"
235,0.00932839544402148,0.566311617694068,"18_Days"
236,0.00898543273050201,0.566954121805186,"18_Days"
237,0.00865412923478456,0.567572001895136,"18_Days"
238,0.00833416110560205,0.568166171557123,"18_Days"
239,0.00802520772952549,0.56873751293519,"18_Days"
240,0.00772695223211884,0.569286877593211,"18_Days"
241,0.00743908192322472,0.569815087409805,"18_Days"
242,0.00716128868770942,0.570322935423383,"18_Days"
243,0.00689326932763687,0.570811186682326,"18_Days"
244,0.00663472585944288,0.571280579095855,"18_Days"
245,0.00638536576833825,0.571731824262021,"18_Days"
246,0.00614490222359943,0.572165608284947,"18_Days"
247,0.00591305425855899,0.572582592575623,"18_Days"
248,0.00568954691778152,0.572983414631521,"18_Days"
249,0.00547411137262792,0.57336868881521,"18_Days"
250,0.00526648501006533,0.573739007096655,"18_Days"
251,0.0050664114970414,0.574094939812557,"18_Days"
252,0.00487364082023655,0.574437036366823,"18_Days"
253,0.00468792930558497,0.574765825928279,"18_Days"
254,0.00450903961953299,0.575081818122507,"18_Days"
255,0.00433674075270228,0.575385503695529,"18_Days"
256,0.0041708079895066,0.575677355157494,"18_Days"
257,0.00401102285919332,0.575957827426288,"18_Days"
258,0.00385717308213043,0.576227358421648,"18_Days"
259,0.00370905250094763,0.576486369658011,"18_Days"
260,0.00356646100233748,0.576735266847691,"18_Days"
261,0.00342920443045326,0.576974440440724,"18_Days"
262,0.00329709449328269,0.577204266164034,"18_Days"
263,0.00316994866328915,0.577425105555976,"18_Days"
264,0.00304759007209499,0.577637306474137,"18_Days"
265,0.00292984740045867,0.577841203589953,"18_Days"
266,0.0028165547664671,0.57803711886068,"18_Days"
267,0.00270755160535453,0.578225361999738,"18_Days"
268,0.00260268255279048,0.578406230921074,"18_Days"
269,0.00250179732479292,0.578580012166571,"18_Days"
270,0.00240475059402282,0.57874698132903,"18_Days"
271,0.00231140186702653,0.578907403454836,"18_Days"
272,0.00222161536076304,0.579061533433872,"18_Days"
273,0.00213525987905164,0.579209616376283,"18_Days"
274,0.0020522086893304,0.5793518879763,"18_Days"
275,0.00197233940144629,0.579488574858411,"18_Days"
276,0.00189553384188183,0.579619894930844,"18_Days"
277,0.00182167793641432,0.579746057701131,"18_Days"
278,0.00175066159140874,0.579867264589706,"18_Days"
279,0.00168237857472829,0.57998370923939,"18_Days"
280,0.00161672640012892,0.580095577807788,"18_Days"
281,0.00155360621322549,0.580203049250131,"18_Days"
282,0.00149292267941813,0.580306295592021,"18_Days"
283,0.00143458387391111,0.580405482192309,"18_Days"
284,0.00137850117390294,0.580500767996492,"18_Days"
285,0.00132458915303098,0.580592305780849,"18_Days"
286,0.00127276547812598,0.58068024238766,"18_Days"
287,0.00122295080830824,0.580764718951864,"18_Days"
288,0.00117506869652282,0.580845871119101,"18_Days"
289,0.0011290454934271,0.580923829256023,"18_Days"
290,0.00108481025372124,0.580998718652742,"18_Days"
291,0.00104229464492487,0.581070659717666,"18_Days"
292,0.00100143285858071,0.581139768165099,"18_Days"
293,0.000962161523873466,0.581206155195865,"18_Days"
294,0.000924419623657206,0.581269927671167,"18_Days"
295,0.000888148412869332,0.581331188279916,"18_Days"
296,0.000853291339306158,0.58139003569977,"18_Days"
297,0.000819793966731283,0.581446564752106,"18_Days"
298,0.000787603900284247,0.581500866551136,"18_Days"
299,0.000756670714153894,0.581553028647386,"18_Days"
300,0.00072694588147817,0.581603135165735,"18_Days"
301,0.000698382706429833,0.581651266938215,"18_Days"
302,0.000670936258445604,0.581697501631756,"18_Days"
303,0.000644563308554745,0.581741913871069,"18_Days"
304,0.000619222267761736,0.581784575356838,"18_Days"
305,0.000594873127436731,0.581825554979401,"18_Days"
306,0.000571477401666694,0.581864918928076,"18_Days"
307,0.000548998071519578,0.581902730796301,"18_Days"
308,0.000527399531173552,0.581939051682742,"18_Days"
309,0.000506647535863118,0.581973940288517,"18_Days"
310,0.000486709151593938,0.582007453010682,"18_Days"
311,0.000467552706578347,0.582039644032115,"18_Days"
312,0.000449147744343733,0.582070565407945,"18_Days"
313,0.000431464978466402,0.582100267148637,"18_Days"
314,0.00041447624888394,0.582128797299874,"18_Days"
315,0.0003981544797397,0.582156202019355,"18_Days"
316,0.000382473638713623,0.582182525650613,"18_Days"
317,0.000367408697794316,0.582207810793986,"18_Days"
318,0.000352935595448066,0.58223209837483,"18_Days"
319,0.000339031200141238,0.582255427709092,"18_Days"
320,0.000325673275173375,0.582277836566334,"18_Days"
321,0.000312840444779159,0.582299361230313,"18_Days"
322,0.000300512161458315,0.582320036557206,"18_Days"
323,0.000288668674493425,0.582339896031571,"18_Days"
324,0.0002772909996166,0.582358971820128,"18_Days"
325,0.000266360889786853,0.582377294823449,"18_Days"
326,0.000255860807041011,0.582394894725635,"18_Days"
327,0.000245773895381942,0.582411800042055,"18_Days"
328,0.000236083954668834,0.582428038165221,"18_Days"
329,0.000226775415475226,0.582443635408875,"18_Days"
330,0.000217833314881437,0.582458617050361,"18_Days"
331,0.000209243273168993,0.58247300737133,"18_Days"
332,0.000200991471385566,0.582486829696862,"18_Days"
333,0.000193064629749896,0.582500106433062,"18_Days"
334,0.000185449986867061,0.582512859103176,"18_Days"
335,0.000178135279725348,0.582525108382301,"18_Days"
336,0.000171108724446891,0.582536874130738,"18_Days"
337,0.00016435899776509,0.582548175426029,"18_Days"
338,0.000157875219202806,0.582559030593754,"18_Days"
339,0.000151646933927082,0.582569457237106,"18_Days"
340,0.000145664096249473,0.582579472265324,"18_Days"
341,0.000139917053760245,0.582589091920995,"18_Days"
342,0.00013439653206488,0.582598331806294,"18_Days"
343,0.000129093620101204,0.582607206908192,"18_Days"
344,0.000123999755998702,0.582615731622712,"18_Days"
345,0.00011910671350585,0.582623919778179,"18_Days"
346,0.000114406589020749,0.582631784657424,"18_Days"
347,0.000109891788904118,0.582639339019475,"18_Days"
348,0.000105555017442097,0.582646595120125,"18_Days"
349,0.000101389266862883,0.582653564729011,"18_Days"
350,9.73878019838911e-05,0.582660259155697,"18_Days"
351,9.35441520845226e-05,0.582666689263586,"18_Days"
352,8.98521014426823e-05,0.58267286548605,"18_Days"
353,8.63056784914045e-05,0.582678797844861,"18_Days"
354,8.28991462670506e-05,0.582684495966433,"18_Days"
355,7.96269932475879e-05,0.582689969097386,"18_Days"
356,7.64839246269424e-05,0.582695226119367,"18_Days"
357,7.34648537127841e-05,0.582700275563641,"18_Days"
358,7.05648938214958e-05,0.58270512562484,"18_Days"
359,6.7779352072327e-05,0.582709784171502,"18_Days"
360,6.51037176811638e-05,0.582714258765845,"18_Days"
361,6.25336573334573e-05,0.582718556671634,"18_Days"
362,6.00650090886256e-05,0.582722684864504,"18_Days"
363,5.76937747595617e-05,0.582726650044839,"18_Days"
364,5.54161135069159e-05,0.5827304586486,"18_Days"
365,5.32283357599549e-05,0.582734116857597,"18_Days"
0,2.5e-05,0,"27_Days"
1,2.63821339446733e-05,4.14730204238909e-06,"27_Days"
2,2.78406014065753e-05,8.52380374390394e-06,"27_Days"
3,2.93796102619757e-05,1.31421567044294e-05,"27_Days"
4,3.10030275836311e-05,1.80139895379062e-05,"27_Days"
5,3.27162378183842e-05,2.3155495747644e-05,"27_Days"
6,3.45240030013149e-05,2.85809998252228e-05,"27_Days"
7,3.64315257990471e-05,3.43061541998064e-05,"27_Days"
8,3.84442972322342e-05,4.03474817806407e-05,"27_Days"
9,4.05681077825754e-05,4.67224098960601e-05,"27_Days"
10,6.78090647017078e-05,5.3449322929162e-05,"27_Days"
11,7.15557429958459e-05,6.46949162660508e-05,"27_Days"
12,7.5509112492195e-05,7.65614763154824e-05,"27_Days"
13,7.96805700345679e-05,8.90833101281179e-05,"27_Days"
14,8.40815350098858e-05,0.000102294801623102,"27_Days"
15,8.87253551473357e-05,0.000116236144192888,"27_Days"
16,9.36251921885338e-05,0.000130946984581498,"27_Days"
17,9.87951053811e-05,0.000146469682631599,"27_Days"
18,0.000104249923674427,0.000162848928922806,"27_Days"
19,0.000135005282496596,0.000180131857586579,"27_Days"
20,0.000142459801968052,0.000202515483942626,"27_Days"
21,0.000150325063961567,0.000226134137260911,"27_Days"
22,0.000158623579929088,0.000251055697537661,"27_Days"
23,0.00016737856257815,0.000277350186396068,"27_Days"
24,0.00017661576150913,0.000305095289827168,"27_Days"
25,0.000186361405506641,0.000334370175938104,"27_Days"
26,0.000196643327193723,0.000365258882099162,"27_Days"
27,0.000207490869129618,0.000397850038458568,"27_Days"
28,0.00024393495915761,0.00043223710117479,"27_Days"
29,0.000257390329012107,0.000472665916466746,"27_Days"
30,0.000271585533676148,0.000515322286089741,"27_Days"
31,0.000286560963517271,0.000560328343512984,"27_Days"
32,0.000302358662349312,0.000607811291176308,"27_Days"
33,0.000319024211605954,0.000657909076845462,"27_Days"
34,0.000336604723392712,0.000710764372542208,"27_Days"
35,0.000355150018198371,0.000766528130756242,"27_Days"
36,0.000374712586417607,0.000825359485229884,"27_Days"
37,0.000395347721560095,0.000887426169992671,"27_Days"
38,0.000417113665276595,0.000952904976035668,"27_Days"
39,0.000440071757961643,0.00102198222712116,"27_Days"
40,0.000464286573764324,0.00109485421095315,"27_Days"
41,0.000489826155982312,0.00117172791667802,"27_Days"
42,0.000516762111546445,0.00125282134875573,"27_Days"
43,0.000545169824316187,0.00133836420608293,"27_Days"
44,0.000575128641245998,0.001428598479684,"27_Days"
45,0.00060672206429389,0.00152377907322775,"27_Days"
46,0.000640037957060328,0.00162417447371981,"27_Days"
47,0.000675168756861835,0.0017300674431897,"27_Days"
48,0.000712211695808119,0.0018417557436123,"27_Days"
49,0.000751269030770417,0.00195955289528539,"27_Days"
50,0.00079244828219779,0.00208378896923004,"27_Days"
51,0.00083586248189454,0.00221481141475058,"27_Days"
52,0.000881630427341056,0.00235298591505296,"27_Days"
53,0.00092987695422879,0.00249869731034622,"27_Days"
54,0.000980733206206288,0.00265235052025788,"27_Days"
55,0.00103433691728507,0.00281437151780945,"27_Days"
56,0.00109083270655113,0.00298520835489847,"27_Days"
57,0.00115037237834223,0.00316533221840602,"27_Days"
58,0.00121311523093253,0.00335523852854276,"27_Days"
59,0.00127922837302176,0.00355544807892664,"27_Days"
60,0.00134888704735003,0.00376650821818923,"27_Days"
61,0.00142227495836414,0.00398899406519751,"27_Days"
62,0.00149958461481548,0.00422350979620049,"27_Days"
63,0.00158101766540528,0.00447068993445048,"27_Days"
64,0.00166678524193886,0.00473120069305893,"27_Days"
65,0.00175710830853072,0.00500574136931628,"27_Days"
66,0.00185221800930481,0.00529504577144484,"27_Days"
67,0.00195235601515586,0.00559988367708263,"27_Days"
68,0.0020577748652271,0.00592106231470242,"27_Days"
69,0.00216873830993553,0.00625942791129384,"27_Days"
70,0.00228552163950738,0.00661586723485645,"27_Days"
71,0.0024084120114211,0.006991309181357,"27_Days"
72,0.00253770875742577,0.00738672640624091,"27_Days"
73,0.00267372367157163,0.00780313690344759,"27_Days"
74,0.00281678128331195,0.00824160563426717,"27_Days"
75,0.00296721910492862,0.00870324617296371,"27_Days"
76,0.00312538784849507,0.0091892223328855,"27_Days"
77,0.00329165160633323,0.00970074977776295,"27_Days"
78,0.00346638799187821,0.0102390975976099,"27_Days"
79,0.00364998824024231,0.0108055898739497,"27_Days"
80,0.00384285724562308,0.0114016071985149,"27_Days"
81,0.00404541354251279,0.0120285881030566,"27_Days"
82,0.00425808929510814,0.0126880310471943,"27_Days"
83,0.00448132994261674,0.0133814942628911,"27_Days"
84,0.00471559406335258,0.0141105977621079,"27_Days"
85,0.00496135307736,0.0148770246963099,"27_Days"
86,0.00521909069550947,0.0156825207762277,"27_Days"
87,0.0054893025765044,0.0165288988874395,"27_Days"
88,0.00577249536738983,0.0174180353501494,"27_Days"
89,0.0060691859857476,0.0183518718331229,"27_Days"
90,0.00637990064948408,0.0193324155708251,"27_Days"
91,0.00670517361798059,0.0203617394340497,"27_Days"
92,0.00704554620877683,0.0214419809912101,"27_Days"
93,0.00740156497412676,0.0225753408650017,"27_Days"
94,0.00777378008774015,0.023764082589879,"27_Days"
95,0.00816274405083509,0.0250105306634866,"27_Days"
96,0.00856900787529424,0.0263170685495355,"27_Days"
97,0.00899312061466428,0.0276861381585738,"27_Days"
98,0.00943562593116701,0.0291202333462734,"27_Days"
99,0.00989705929921923,0.0306218979648977,"27_Days"
100,0.0103779449920537,0.0321937218842512,"27_Days"
101,0.0108787926840287,0.0338383370183956,"27_Days"
102,0.0114000939187167,0.0355584095860635,"27_Days"
103,0.0119423182283769,0.0373566355547705,"27_Days"
104,0.0125059090306793,0.039235734432572,"27_Days"
105,0.0130912798057137,0.0411984399392197,"27_Days"
106,0.0136988079294394,0.0432474968477955,"27_Days"
107,0.0143288313944088,0.0453856462496124,"27_Days"
108,0.0149816433637032,0.0476156185180047,"27_Days"
109,0.015657486849258,0.0499401229773437,"27_Days"
110,0.016356549392665,0.0523618376742337,"27_Days"
111,0.0170789576729514,0.0548833952495464,"27_Days"
112,0.0178247719568753,0.0575073720360508,"27_Days"
113,0.0185939806114493,0.0602362757255615,"27_Days"
114,0.0193864949478793,0.063072529445816,"27_Days"
115,0.0202021424908742,0.0660184633366019,"27_Days"
116,0.0210406628321407,0.0690762934986236,"27_Days"
117,0.0219017021252709,0.0722481093316405,"27_Days"
118,0.0227848082379348,0.0755358589686942,"27_Days"
119,0.0236894260669449,0.078941333995538,"27_Days"
120,0.0246148936273365,0.0824661528696344,"27_Days"
121,0.0255604382241382,0.086111746120021,"27_Days"
122,0.0265251732960408,0.0898793413533637,"27_Days"
123,0.0275080964564153,0.0937699478410392,"27_Days"
124,0.0285080859819016,0.0977843435749368,"27_Days"
125,0.0295239012008689,0.101923058883416,"27_Days"
126,0.030554181721094,0.106186364604305,"27_Days"
127,0.0315974478057136,0.110574259245275,"27_Days"
128,0.032652101760228,0.115086457762449,"27_Days"
129,0.0337164302198717,0.119722381350521,"27_Days"
130,0.034788607307539,0.12448114811647,"27_Days"
131,0.0358666987817408,0.129361565396177,"27_Days"
132,0.0369486672153488,0.134362123628726,"27_Days"
133,0.0380323779832884,0.139480991494502,"27_Days"
134,0.039115605985668,0.14471601245891,"27_Days"
135,0.0401960437397428,0.150064703730807,"27_Days"
136,0.0412713100199868,0.155524256131893,"27_Days"
137,0.0423389591072089,0.161091536027988,"27_Days"
138,0.043396491662428,0.166763090305381,"27_Days"
139,0.0444413651072347,0.172535151070175,"27_Days"
140,0.0454710050380492,0.178403643011548,"27_Days"
141,0.0464828175468152,0.184364193172886,"27_Days"
142,0.0474742014933595,0.190412141609951,"27_Days"
143,0.048442561250851,0.196542554221002,"27_Days"
144,0.0493853198068215,0.202750237129663,"27_Days"
145,0.0502999318285675,0.209029752050211,"27_Days"
146,0.0511838969047586,0.2153754340154,"27_Days"
147,0.0520347724760961,0.221781409766297,"27_Days"
148,0.0528501874046067,0.228241618493814,"27_Days"
149,0.0536278542216583,0.234749832202704,"27_Days"
150,0.0543655814437657,0.241299677606247,"27_Days"
151,0.0550612856896386,0.247884659370564,"27_Days"
152,0.055713002991402,0.254498183793223,"27_Days"
153,0.0563188996340704,0.261133582888688,"27_Days"
154,0.0568772822026389,0.267784139061414,"27_Days"
155,0.0573866068623566,0.274443110000698,"27_Days"
156,0.0578454875677016,0.281103753298955,"27_Days"
157,0.0582527041768328,0.287759352372295,"27_Days"
158,0.0586072084734003,0.29440324040476,"27_Days"
159,0.0589081295363461,0.301028824451326,"27_Days"
160,0.0591547783257824,0.307629609491323,"27_Days"
161,0.0593466508666389,0.314199221349127,"27_Days"
162,0.0594834303062776,0.320731428783812,"27_Days"
163,0.0595649877927646,0.32722016456646,"27_Days"
164,0.0595913821568276,0.333659545390557,"27_Days"
165,0.059562858181718,0.340043890119489,"27_Days"
166,0.0594798445212696,0.346367737995286,"27_Days"
167,0.0593429493534813,0.352625863591628,"27_Days"
168,0.0591529553006065,0.358813290722974,"27_Days"
169,0.0589108135783053,0.36492530519221,"27_Days"
170,0.0586176368531469,0.370957465397892,"27_Days"
171,0.0582746911841669,0.376905611219512,"27_Days"
172,0.0578833870951626,0.382765871127499,"27_Days"
173,0.0574452698596491,0.38853466750096,"27_Days"
174,0.0569620090937208,0.39420872016954,"27_Days"
175,0.0564353877599364,0.39978504821352,"27_Days"
176,0.0558672906902342,0.405260970072553,"27_Days"
177,0.0552596927395421,0.410634102028917,"27_Days"
178,0.0546146466836707,0.415902355145212,"27_Days"
179,0.0539342709752839,0.421063930748916,"27_Days"
180,0.0532207374702548,0.426117314566898,"27_Days"
181,0.052476259233575,0.431061269621762,"27_Days"
182,0.0517030785293165,0.435894828008777,"27_Days"
183,0.050903455093059,0.440617281676965,"27_Days"
184,0.0500796547778778,0.445228172340801,"27_Days"
185,0.0492339386566196,0.449727280650027,"27_Days"
186,0.0483685526539877,0.454114614744209,"27_Days"
187,0.0474857177721323,0.458390398316321,"27_Days"
188,0.04658762096322,0.462555058305641,"27_Days"
189,0.0456764066920473,0.466609212335098,"27_Days"
190,0.0447541692213859,0.470553656001865,"27_Days"
191,0.0438229456425779,0.474389350122813,"27_Days"
192,0.0428847096641215,0.478117408028546,"27_Days"
193,0.0419413661617408,0.481739082991367,"27_Days"
194,0.0409947464848412,0.48525575586383,"27_Days"
195,0.0400466045064213,0.488668922995737,"27_Days"
196,0.0390986133964935,0.49198018448863,"27_Days"
197,0.0381523630929324,0.495191232838225,"27_Days"
198,0.0372093584384183,0.498303842006869,"27_Days"
199,0.0362710179477947,0.501319856960154,"27_Days"
200,0.0353386731666848,0.504241183694296,"27_Days"
201,0.0344135685795812,0.50706977977392,"27_Days"
202,0.0334968620237948,0.50980764539342,"27_Days"
203,0.032589625564554,0.51245681496925,"27_Days"
204,0.0316928467861333,0.515019349265228,"27_Days"
205,0.0308074304540787,0.517497328048268,"27_Days"
206,0.0299342005043204,0.519892843267897,"27_Days"
207,0.0290739023161482,0.522207992749381,"27_Days"
208,0.0282272052275921,0.524444874387302,"27_Days"
209,0.0273947052536391,0.526605580823976,"27_Days"
210,0.0265769279698549,0.528692194595061,"27_Days"
211,0.0257743315263056,0.530706783723159,"27_Days"
212,0.0249873097591342,0.53265139773899,"27_Days"
213,0.0242161953696858,0.534528064108923,"27_Days"
214,0.023461263143655,0.536338785047088,"27_Days"
215,0.022722733187748,0.53808553469177,"27_Days"
216,0.0220007741561614,0.53977025661926,"27_Days"
217,0.021295506436152,0.541394861673025,"27_Days"
218,0.0206070053213814,0.542961226101157,"27_Days"
219,0.019935304100481,0.544471189962353,"27_Days"
220,0.0192803970774793,0.545926555788989,"27_Days"
221,0.0186422425086371,0.54732908748672,"27_Days"
222,0.0180207654455793,0.548680509451637,"27_Days"
223,0.0174158604772754,0.549982505886886,"27_Days"
224,0.0168273943649553,0.551236720301612,"27_Days"
225,0.0162552085679621,0.552444755177755,"27_Days"
226,0.0156991216521261,0.553608171784543,"27_Days"
227,0.0151589315679274,0.554728490126004,"27_Days"
228,0.0146344178437904,0.55580718902238,"27_Days"
229,0.0141253436372683,0.556845706294052,"27_Days"
230,0.0136314576747276,0.557845439045079,"27_Days"
231,0.0131524960767274,0.558807744034477,"27_Days"
232,0.0126881840703509,0.559733938124942,"27_Days"
233,0.0122382375911719,0.560625298799524,"27_Days"
234,0.0118023647803552,0.561483064739312,"27_Days"
235,0.0113802673750092,0.562308436449359,"27_Days"
236,0.0109716419846885,0.563102576925238,"27_Days"
237,0.0105761813041796,0.563866612367957,"27_Days"
238,0.0101935752093446,0.564601632922322,"27_Days"
239,0.00982351176994579,0.565308693442093,"27_Days"
240,0.00946567817913945,0.565988814269721,"27_Days"
241,0.00911976160395497,0.566642982056,"27_Days"
242,0.00878544995901912,0.567272150560115,"27_Days"
243,0.00846243261180077,0.567877241470624,"27_Days"
244,0.00815040101818371,0.568459145236994,"27_Days"
245,0.00784904928071632,0.569018721891708,"27_Days"
246,0.00755807468000987,0.569556801884598,"27_Days"
247,0.00727717812637394,0.570074186904692,"27_Days"
248,0.0070060645648229,0.570571650693401,"27_Days"
249,0.00674444333149504,0.571049939861864,"27_Days"
250,0.00649202846570964,0.571509774684616,"27_Days"
251,0.006248538980872,0.57195184990836,"27_Days"
252,0.00601369909546598,0.572376835517933,"27_Days"
253,0.00578723842877333,0.572785377500665,"27_Days"
254,0.00556889216409791,0.573178098606009,"27_Days"
255,0.00535840118124835,0.573555599083006,"27_Days"
256,0.00515551216214369,0.573918457401116,"27_Days"
257,0.00495997766729616,0.574267230968775,"27_Days"
258,0.00477155619463479,0.574602456812164,"27_Days"
259,0.00459001221392137,0.574924652249933,"27_Days"
260,0.00441511618210494,0.57523431557222,"27_Days"
261,0.0042466445412569,0.575531926668408,"27_Days"
262,0.00408437970100854,0.575817947650366,"27_Days"
263,0.00392811000729681,0.576092823467973,"27_Days"
264,0.00377762969803694,0.576356982500172,"27_Days"
265,0.00363273884740048,0.57661083713157,"27_Days"
266,0.00349324330158342,0.576854784307382,"27_Days"
267,0.0033589546017721,0.577089206082377,"27_Days"
268,0.00322968990362092,0.57731447013933,"27_Days"
269,0.00310527188964195,0.577530930313732,"27_Days"
270,0.0029855286728564,0.577738927078916,"27_Days"
271,0.00287029369729203,0.577938788022191,"27_Days"
272,0.0027594056345233,0.578130828315499,"27_Days"
273,0.0026527082762643,0.578315351163608,"27_Days"
274,0.00255005042401003,0.578492648240007,"27_Days"
275,0.00245128577793374,0.578663000103425,"27_Days"
276,0.00235627282011325,0.578826676610843,"27_Days"
277,0.00226487470098852,0.578983937308754,"27_Days"
278,0.00217695912386684,0.579135031809822,"27_Days"
279,0.00209239822742817,0.579280200163705,"27_Days"
280,0.00201106846951786,0.57941967321095,"27_Days"
281,0.00193285051103919,0.579553672925402,"27_Days"
282,0.00185762910043236,0.57968241274481,"27_Days"
283,0.00178529295901877,0.579806097889914,"27_Days"
284,0.00171573466848845,0.579924925668603,"27_Days"
285,0.00164885055558611,0.580039085783865,"27_Days"
286,0.00158454058373423,0.580148760611697,"27_Days"
287,0.00152270824423606,0.580254125475976,"27_Days"
288,0.00146326044778767,0.580355348918748,"27_Days"
289,0.00140610741918903,0.580452592956255,"27_Days"
290,0.00135116259380965,0.580546013326408,"27_Days"
291,0.00129834251608941,0.580635759727333,"27_Days"
292,0.00124756674016244,0.580721976047237,"27_Days"
293,0.00119875773265143,0.580804800585899,"27_Days"
294,0.00115184077768297,0.580884366268035,"27_Days"
295,0.00110674388415314,0.580960800848803,"27_Days"
296,0.00106339769525496,0.581034227111776,"27_Days"
297,0.00102173540032798,0.581104763059388,"27_Days"
298,0.000981692648952782,0.58117252209654,"27_Days"
299,0.000943207467345446,0.581237613207319,"27_Days"
300,0.000906220177042115,0.58130014112505,"27_Days"
301,0.000870673315846578,0.581360206495996,"27_Days"
302,0.000836511561019663,0.581417906036947,"27_Days"
303,0.0008036816546932,0.581473332686876,"27_Days"
304,0.000772132331479737,0.581526575752873,"27_Days"
305,0.000741814248247399,0.581577721050581,"27_Days"
306,0.00071267991602635,0.58162685103931,"27_Days"
307,0.000684683634010823,0.581674044952038,"27_Days"
308,0.000657781425618558,0.581719378920471,"27_Days"
309,0.000631930976567715,0.581762926095355,"27_Days"
310,0.0006070915749298,0.581804756762195,"27_Days"
311,0.000583224053115981,0.581844938452572,"27_Days"
312,0.000560290731753212,0.581883536051197,"27_Days"
313,0.000538255365405836,0.58192061189888,"27_Days"
314,0.000517083090097863,0.58195622589154,"27_Days"
315,0.000496740372590764,0.581990435575435,"27_Days"
316,0.000477194961371484,0.582023296238724,"27_Days"
317,0.00045841583930533,0.582054860999506,"27_Days"
318,0.000440373177908564,0.582085180890484,"27_Days"
319,0.000423038293195715,0.582114304940354,"27_Days"
320,0.000406383603057018,0.582142280252057,"27_Days"
321,0.000390382586121788,0.582169152078018,"27_Days"
322,0.000375009742064087,0.582194963892467,"27_Days"
323,0.000360240553307598,0.582219757460968,"27_Days"
324,0.00034605144808731,0.582243572907259,"27_Days"
325,0.000332419764826283,0.582266448777494,"27_Days"
326,0.000319323717786538,0.582288422102002,"27_Days"
327,0.00030674236395389,0.58230952845465,"27_Days"
328,0.000294655571117361,0.582329802009888,"27_Days"
329,0.000283043987104661,0.5823492755976,"27_Days"
330,0.000271889010136073,0.582367980755796,"27_Days"
331,0.000261172760259973,0.582385947781277,"27_Days"
332,0.000250878051834091,0.582403205778311,"27_Days"
333,0.000240988367017533,0.582419782705423,"27_Days"
334,0.000231487830239467,0.582435705420356,"27_Days"
335,0.000222361183611285,0.582450999723281,"27_Days"
336,0.00021359376324996,0.582465690398318,"27_Days"
337,0.000205171476481208,0.58247980125344,"27_Days"
338,0.000197080779892036,0.582493355158819,"27_Days"
339,0.000189308658203843,0.582506374083666,"27_Days"
340,0.000181842603932491,0.582518879131643,"27_Days"
341,0.000174670597816407,0.582530890574882,"27_Days"
342,0.00016778108997917,0.582542427886672,"27_Days"
343,0.000161162981800707,0.58255350977287,"27_Days"
344,0.000154805608458929,0.582564154202112,"27_Days"
345,0.000148698722152071,0.582574378434793,"27_Days"
346,0.000142832476019387,0.582584199050818,"27_Days"
347,0.000137197408510891,0.582593631976534,"27_Days"
348,0.000131784428473431,0.582602692510397,"27_Days"
349,0.000126584801998005,0.582611395345631,"27_Days"
350,0.00012159013545304,0.582619754599248,"27_Days"
351,0.000116792364142321,0.582627783831568,"27_Days"
352,0.000112183740158841,0.582635496067055,"27_Days"
353,0.000107756819394718,0.582642903816532,"27_Days"
354,0.000103504449703871,0.582650019097418,"27_Days"
355,9.9419759534673e-05,0.582656853453158,"27_Days"
356,9.54961470606174e-05,0.582663417971772,"27_Days"
357,9.17272695682733e-05,0.582669723303956,"27_Days"
358,8.81070333768106e-05,0.582675779680261,"27_Days"
359,8.4629585334761e-05,0.5826815969256,"27_Days"
360,8.12893003387016e-05,0.582687184480419,"27_Days"
361,7.80807743030767e-05,0.582692551412693,"27_Days"
362,7.49988161651324e-05,0.582697706431516,"27_Days"
363,7.20384388776162e-05,0.582702657902391,"27_Days"
364,6.91948514390892e-05,0.582707413860751,"27_Days"
365,6.64634512909769e-05,0.582711982024851,"27_Days"
0,2e-05,0,"36_Days"
1,2.11057071557386e-05,3.31784163391127e-06,"36_Days"
2,2.22724811252602e-05,6.81904299512315e-06,"36_Days"
3,2.35036882095806e-05,1.05137253635435e-05,"36_Days"
4,2.48024220669048e-05,1.4411191630325e-05,"36_Days"
5,2.61729902547074e-05,1.85243965981152e-05,"36_Days"
6,2.76192024010519e-05,2.28647998601783e-05,"36_Days"
7,2.91452206392377e-05,2.74449233598451e-05,"36_Days"
