"times","Infec","CumInf","TimeDelay"
134,0.0467388879255122,0.178300892846781,"14_Days"
135,0.0478546839318436,0.184507494339685,"14_Days"
136,0.0489488664561135,0.190811443716539,"14_Days"
137,0.0500181301616509,0.197206931287988,"14_Days"
138,0.0510591755996177,0.203687797917888,"14_Days"
139,0.0520687295131167,0.210247556877923,"14_Days"
140,0.0530435662511532,0.2168794188863,"14_Days"
141,0.053980529675283,0.223576320565394,"14_Days"
142,0.0548765546931822,0.230330954599115,"14_Days"
143,0.0557286885608621,0.237135801974556,"14_Days"
144,0.056534111655679,0.243983165972042,"14_Days"
145,0.057290157177485,0.250865207075316,"14_Days"
146,0.057994330933847,0.257773980784038,"14_Days"
147,0.0586443283989154,0.264701473824629,"14_Days"
148,0.0592380508261273,0.271639641464999,"14_Days"
149,0.0597736201073047,0.278580445508332,"14_Days"
150,0.0602493914337761,0.285515891372768,"14_Days"
151,0.0606639640215594,0.292438064511828,"14_Days"
152,0.0610161894520731,0.299339165301803,"14_Days"
153,0.0613051789296114,0.306211544376041,"14_Days"
154,0.0615303068164779,0.313047733957991,"14_Days"
155,0.0616912124163789,0.319840477991805,"14_Days"
156,0.0617877999018267,0.326582760773066,"14_Days"
157,0.0618202356535749,0.33326783264536,"14_Days"
158,0.0617889434913118,0.339889233204434,"14_Days"
159,0.0616945978512253,0.346440811836203,"14_Days"
160,0.0615381150269875,0.352916745477348,"14_Days"
161,0.0613206426210674,0.359311553545747,"14_Days"
162,0.0610435473749028,0.365620110025557,"14_Days"
163,0.0607084015625032,0.371837652726861,"14_Days"
164,0.0603169681448403,0.377959789773108,"14_Days"
165,0.059871184891212,0.38398250340021,"14_Days"
166,0.0593731476787184,0.389902151178563,"14_Days"
167,0.0588250931821536,0.395715464793286,"14_Days"
168,0.058229381164176,0.401419546538246,"14_Days"
169,0.0575884765698263,0.40701186369597,"14_Days"
170,0.0569049316206457,0.412490240988245,"14_Days"
171,0.0561813680921749,0.41785285129113,"14_Days"
172,0.0554204599449041,0.423098204813494,"14_Days"
173,0.054624916463224,0.428225136940111,"14_Days"
174,0.0537974660400493,0.433232794939251,"14_Days"
175,0.0529408407269795,0.438120623730722,"14_Days"
176,0.0520577616515522,0.442888350903949,"14_Days"
177,0.05115092538473,0.4475359711672,"14_Days"
178,0.0502229913235987,0.452063730398868,"14_Days"
179,0.0492765701366647,0.456472109460168,"14_Days"
180,0.0483142133023945,0.460761807916054,"14_Days"
181,0.0473384037559692,0.464933727797948,"14_Days"
182,0.0463515476448063,0.468988957528248,"14_Days"
183,0.0453559671803593,0.472928756112919,"14_Days"
184,0.044353894562135,0.476754537694892,"14_Days"
185,0.0433474669398054,0.480467856547801,"14_Days"
186,0.0423387223707495,0.484070392576907,"14_Days"
187,0.0413295967233071,0.487563937382,"14_Days"
188,0.0403219214704193,0.490950380925813,"14_Days"
189,0.0393174223140796,0.494231698841041,"14_Days"
190,0.0383177185780461,0.497409940399475,"14_Days"
191,0.0373243233044515,0.500487217158138,"14_Days"
192,0.0363386439891847,0.503465692289552,"14_Days"
193,0.0353619838910875,0.506347570596426,"14_Days"
194,0.0343955438509843,0.509135089205096,"14_Days"
195,0.0334404245582334,0.511830508926905,"14_Days"
196,0.0324976292047292,0.514436106272357,"14_Days"
197,0.0315680664689961,0.516954166099296,"14_Days"
198,0.0306525537760877,0.519386974873373,"14_Days"
199,0.0297518207823514,0.521736814516798,"14_Days"
200,0.0288665130376484,0.524005956819575,"14_Days"
201,0.0279971957812644,0.526196658386164,"14_Days"
202,0.0271443578314311,0.528311156089705,"14_Days"
203,0.0263084155320584,0.530351663005464,"14_Days"
204,0.0254897167238903,0.532320364795095,"14_Days"
205,0.0246885447108165,0.534219416513465,"14_Days"
206,0.0239051221954536,0.536050939810214,"14_Days"
207,0.0231396151613391,0.537817020498831,"14_Days"
208,0.0223921366821284,0.539519706466818,"14_Days"
209,0.0216627506410487,0.541161005901413,"14_Days"
210,0.0209514753465217,0.54274288580633,"14_Days"
211,0.020258287032329,0.544267270786084,"14_Days"
212,0.0195831232329463,0.545736042075568,"14_Days"
213,0.0189258860267289,0.547151036793718,"14_Days"
214,0.0182864451414869,0.548514047401278,"14_Days"
215,0.0176646409219218,0.549826821346107,"14_Days"
216,0.0170602871495772,0.551091060871987,"14_Days"
217,0.0164731736999414,0.552308422973983,"14_Days"
218,0.0159030690985277,0.5534805195042,"14_Days"
219,0.0153497229007445,0.554608917388528,"14_Days"
220,0.0148128679372854,0.55569513895295,"14_Days"
221,0.0142922224220101,0.556740662345838,"14_Days"
222,0.013787491924521,0.557746922044681,"14_Days"
223,0.0132983712146348,0.558715309438894,"14_Days"
224,0.0128245459759751,0.559647173472698,"14_Days"
225,0.0123656943789205,0.560543821338837,"14_Days"
226,0.0119214885794135,0.561406519234288,"14_Days"
227,0.0114915960723022,0.56223649314553,"14_Days"
228,0.0110756809440492,0.563034929668535,"14_Days"
229,0.0106734050242164,0.563802976856123,"14_Days"
230,0.0102844289430276,0.564541745089243,"14_Days"
231,0.00990841309320419,0.565252307960628,"14_Days"
232,0.00954501848680405,0.565935703165945,"14_Days"
233,0.00919390757374915,0.566592933417611,"14_Days"
234,0.00885474495059919,0.567224967352593,"14_Days"
235,0.00852719800405113,0.567832740442815,"14_Days"
236,0.00821093748800473,0.568417155904027,"14_Days"
237,0.00790563803749104,0.568979085600385,"14_Days"
238,0.00761097862381468,0.569519370942324,"14_Days"
239,0.00732664295500721,0.570038823775752,"14_Days"
240,0.00705231982528601,0.570538227252575,"14_Days"
241,0.00678770341854985,0.571018336721063,"14_Days"
242,0.00653249356680994,0.571479880561125,"14_Days"
243,0.00628639596915443,0.571923561020068,"14_Days"
244,0.00604912237442386,0.572350055044963,"14_Days"
245,0.00582039072942535,0.572760015088572,"14_Days"
246,0.0055999252959413,0.573154069901439,"14_Days"
247,0.00538745673994274,0.573532825304855,"14_Days"
248,0.00518272219486254,0.573896864932132,"14_Days"
249,0.00498546530102874,0.574246750998734,"14_Days"
250,0.00479543622330603,0.574583025000902,"14_Days"
251,0.00461239164982639,0.57490620841306,"14_Days"
252,0.0044360947739049,0.575216803379079,"14_Days"
253,0.00426631525977165,0.575515293374762,"14_Days"
254,0.00410282919418293,0.575802143854868,"14_Days"
255,0.00394541902595003,0.576077802871764,"14_Days"
256,0.00379387349708051,0.576342701696997,"14_Days"
257,0.00364798755577325,0.576597255417702,"14_Days"
258,0.00350756226996289,0.576841863492744,"14_Days"
259,0.00337240473111715,0.577076910315113,"14_Days"
260,0.0032423279490564,0.57730276575457,"14_Days"
261,0.00311715074300134,0.577519785679765,"14_Days"
262,0.00299669762831534,0.577728312463017,"14_Days"
263,0.00288079869957744,0.577928675463301,"14_Days"
264,0.00276928951062123,0.578121191503402,"14_Days"
265,0.002662010947826,0.578306165339693,"14_Days"
266,0.00255880910861568,0.578483890093032,"14_Days"
267,0.00245953517590293,0.578654647674738,"14_Days"
268,0.0023640452897213,0.578818709205566,"14_Days"
269,0.00227220042035598,0.578976335413787,"14_Days"
270,0.002183866241125,0.579127777020963,"14_Days"
271,0.00209891300291604,0.579273275109463,"14_Days"
272,0.00201721540396436,0.579413061496518,"14_Days"
273,0.00193865246788037,0.579547359069715,"14_Days"
274,0.00186310742017387,0.579676382119825,"14_Days"
275,0.0017904675642318,0.57980033666915,"14_Days"
276,0.00172062416073664,0.579919420781908,"14_Days"
277,0.00165347230862411,0.580033824864254,"14_Days"
278,0.00158891082788225,0.580143731954034,"14_Days"
279,0.00152684214443743,0.580249318000006,"14_Days"
280,0.00146717217722429,0.580350752130885,"14_Days"
281,0.00140981022751286,0.580448196914615,"14_Days"
282,0.00135466887056127,0.580541808608239,"14_Days"
283,0.00130166384964627,0.580631737398677,"14_Days"
284,0.00125071397257782,0.580718127634389,"14_Days"
285,0.00120174101062064,0.580801118048828,"14_Days"
286,0.00115466959992168,0.580880841975557,"14_Days"
287,0.00110942714545415,0.580957427555307,"14_Days"
288,0.00106594372746515,0.58103099793535,"14_Days"
289,0.00102415201042057,0.581101671461485,"14_Days"
290,0.000983987154445336,0.581169561862826,"14_Days"
291,0.00094538672924059,0.581234778429686,"14_Days"
292,0.000908290630456333,0.581297426184768,"14_Days"
293,0.000872640998493045,0.581357606047918,"14_Days"
294,0.000838382139701863,0.581415414994678,"14_Days"
295,0.000805460449949216,0.581470946208832,"14_Days"
296,0.000773824340508672,0.581524289229192,"14_Days"
297,0.00074342416624011,0.581575530090809,"14_Days"
298,0.000714212156014021,0.58162475146083,"14_Days"
299,0.000686142345336843,0.581672032769175,"14_Days"
300,0.000659170511131677,0.581717450334242,"14_Days"
301,0.000633254108627425,0.581761077483814,"14_Days"
302,0.000608352210308446,0.581802984671342,"14_Days"
303,0.000584425446876031,0.581843239587778,"14_Days"
304,0.000561435950172493,0.581881907269125,"14_Days"
305,0.000539347298018359,0.58191905019986,"14_Days"
306,0.000518124460912984,0.58195472841238,"14_Days"
307,0.000497733750548925,0.581988999582626,"14_Days"
308,0.000478142770090594,0.582021919122028,"14_Days"
309,0.000459320366167977,0.582053540265899,"14_Days"
310,0.000441236582536607,0.582083914158425,"14_Days"
311,0.000423862615355492,0.582113089934372,"14_Days"
312,0.000407170770035262,0.582141114797629,"14_Days"
313,0.000391134419609486,0.582168034096718,"14_Days"
314,0.000375727964582819,0.582193891397378,"14_Days"
315,0.000360926794210417,0.582218728552339,"14_Days"
316,0.000346707249163913,0.582242585768381,"14_Days"
317,0.000333046585540092,0.582265501670803,"14_Days"
318,0.000319922940169312,0.582287513365378,"14_Days"
319,0.000307315297181668,0.582308656497905,"14_Days"
320,0.000295203455789807,0.582328965311441,"14_Days"
321,0.000283567999248317,0.582348472701312,"14_Days"
322,0.00027239026495054,0.582367210267975,"14_Days"
323,0.000261652315624698,0.582385208367825,"14_Days"
324,0.000251336911592161,0.582402496162019,"14_Days"
325,0.000241427484051705,0.582419101663398,"14_Days"
326,0.000231908109354585,0.582435051781574,"14_Days"
327,0.000222763484236228,0.582450372366262,"14_Days"
328,0.000213978901971322,0.582465088248915,"14_Days"
329,0.00020554022942005,0.582479223282733,"14_Days"
330,0.000197433884934153,0.582492800381109,"14_Days"
331,0.000189646817092462,0.582505841554572,"14_Days"
332,0.000182166484236455,0.582518367946283,"14_Days"
333,0.000174980834777297,0.582530399866138,"14_Days"
334,0.000168078288246732,0.582541956823546,"14_Days"
335,0.000161447717065046,0.582553057558912,"14_Days"
336,0.000155078429000208,0.582563720073894,"14_Days"
337,0.000148960150293091,0.58257396166047,"14_Days"
338,0.000143083009424678,0.582583798928867,"14_Days"
339,0.000137437521502818,0.58259324783439,"14_Days"
340,0.000132014573239421,0.582602323703214,"14_Days"
341,0.00012680540850815,0.582611041257145,"14_Days"
342,0.000121801614452731,0.582619414637417,"14_Days"
343,0.000116995108125927,0.582627457427558,"14_Days"
344,0.000112378123622382,0.582635182675381,"14_Days"
345,0.000107943199732746,0.582642602914083,"14_Days"
346,0.000103683168156112,0.582649730182351,"14_Days"
347,9.95911419523522e-05,0.582656576044058,"14_Days"
348,9.56605045967378e-05,0.582663151606911,"14_Days"
349,9.18849010532185e-05,0.582669467537682,"14_Days"
350,8.82582234422363e-05,0.582675534086506,"14_Days"
351,8.47746038880126e-05,0.582681361099089,"14_Days"
352,8.14284059764474e-05,0.582686958031236,"14_Days"
353,7.82142148274016e-05,0.582692333965691,"14_Days"
354,7.51268285274532e-05,0.582697497626669,"14_Days"
355,7.21612496682242e-05,0.582702457394208,"14_Days"
356,6.93126773800816e-05,0.582707221317666,"14_Days"
357,6.65765012635169e-05,0.582711797126021,"14_Days"
358,6.39482898070351e-05,0.582716192247429,"14_Days"
359,6.14237858629123e-05,0.582720413816905,"14_Days"
360,5.89989006793102e-05,0.582724468686424,"14_Days"
361,5.66697065048679e-05,0.582728363437413,"14_Days"
362,5.44324301574189e-05,0.582732104391618,"14_Days"
363,5.22834469994627e-05,0.582735697621278,"14_Days"
364,5.02192767365415e-05,0.582739148956226,"14_Days"
365,4.82365736322937e-05,0.582742464000377,"14_Days"
0,2.5e-05,0,"21_Days"
1,2.63821339446733e-05,4.14730204238909e-06,"21_Days"
2,2.78406014065753e-05,8.52380374390394e-06,"21_Days"
3,2.93796102619757e-05,1.31421567044294e-05,"21_Days"
4,3.10030275836311e-05,1.80139895379062e-05,"21_Days"
5,3.27162378183842e-05,2.3155495747644e-05,"21_Days"
6,3.45240030013149e-05,2.85809998252228e-05,"21_Days"
7,3.64315257990471e-05,3.43061541998064e-05,"21_Days"
8,6.34442972322342e-05,4.03474817806407e-05,"21_Days"
9,6.69502417272487e-05,5.08697119384491e-05,"21_Days"
10,7.06496661082831e-05,6.19731266730659e-05,"21_Days"
11,7.45532193131483e-05,7.36897709280911e-05,"21_Days"
12,7.86715386692507e-05,8.60516621094846e-05,"21_Days"
13,8.30171975909763e-05,9.90966491713325e-05,"21_Days"
14,8.76025104275696e-05,0.000112861811910418,"21_Days"
15,0.000117440643127999,0.000127386802645051,"21_Days"
16,0.000123927620364126,0.000146860768579305,"21_Days"
17,0.000130772288771204,0.000167409742071757,"21_Days"
18,0.000137994301405876,0.000189092926775756,"21_Days"
19,0.000145613811348824,0.000211971051452087,"21_Days"
20,0.000153653352225675,0.000236112027290297,"21_Days"
21,0.000162135816277726,0.000261584872542256,"21_Days"
22,0.000196085491806794,0.000288462834546655,"21_Days"
23,0.000206910123727786,0.000320970475702747,"21_Days"
24,0.000218330914640861,0.000355271180390568,"21_Days"
25,0.000230380539722111,0.000391463535733022,"21_Days"
26,0.000243092875284453,0.000429649794046813,"21_Days"
27,0.000256504915933355,0.000469941644255876,"21_Days"
28,0.00027065479102842,0.000512454256356551,"21_Days"
29,0.000285582842380827,0.000557309529383022,"21_Days"
30,0.000301331593039407,0.000604636007638639,"21_Days"
31,0.000317945860857577,0.00065456923303044,"21_Days"
32,0.000335472876959848,0.000707252113308344,"21_Days"
33,0.000353962411809128,0.000762835314611613,"21_Days"
34,0.000373466884805051,0.00082147760568259,"21_Days"
35,0.000394041573445324,0.00088334650477342,"21_Days"
36,0.00041574468325878,0.000948618507389476,"21_Days"
37,0.000438637526582146,0.00101747964521988,"21_Days"
38,0.000462784685233899,0.00109012599862127,"21_Days"
39,0.000488254174449494,0.0011667642154915,"21_Days"
40,0.00051511761730832,0.00124761206469999,"21_Days"
41,0.000543450427023237,0.0013328990164608,"21_Days"
42,0.000573331994921622,0.00142286684277762,"21_Days"
43,0.000604845896055748,0.00151777027762764,"21_Days"
44,0.000638080091713512,0.00161787766892337,"21_Days"
45,0.000673127144607302,0.00172347167481424,"21_Days"
46,0.000710084446765313,0.00183485000467452,"21_Days"
47,0.000749054453720041,0.00195232618439675,"21_Days"
48,0.000790144928531719,0.00207623035821549,"21_Days"
49,0.000833469195508431,0.00220691012729179,"21_Days"
50,0.000879146401127524,0.00234473141763971,"21_Days"
51,0.00092730179392957,0.00249007941705826,"21_Days"
52,0.000978067002451684,0.00264335951303956,"21_Days"
53,0.00103158032673364,0.00280499828407937,"21_Days"
54,0.00108798704313428,0.00297544454453156,"21_Days"
55,0.00114743971571775,0.00315517042233817,"21_Days"
56,0.00121009851735839,0.00334467248148004,"21_Days"
57,0.0012761315575227,0.00354447288080234,"21_Days"
58,0.0013457152278435,0.00375512060773998,"21_Days"
59,0.00141903454404806,0.00397719271833167,"21_Days"
60,0.00149628349915096,0.00421129563509675,"21_Days"
61,0.00157766542695458,0.00445806650193721,"21_Days"
62,0.00166339336833544,0.00471817457425142,"21_Days"
63,0.00175369044258832,0.00499232265477409,"21_Days"
64,0.00184879021980649,0.00528124856526325,"21_Days"
65,0.00194893710432172,0.00558572669080269,"21_Days"
66,0.00205438670706554,0.00590656952992411,"21_Days"
67,0.00216540621930866,0.00624462928978064,"21_Days"
68,0.002282274783206,0.00660079951722591,"21_Days"
69,0.00240528385916897,0.00697601678750674,"21_Days"
70,0.00253473757941391,0.00737126239754606,"21_Days"
71,0.00267095308868592,0.00778756407338693,"21_Days"
72,0.00281426087312206,0.00822599775968173,"21_Days"
73,0.00296500506259952,0.00868768934193732,"21_Days"
74,0.00312354371069001,0.00917381640741565,"21_Days"
75,0.00329024904626314,0.0096856100219023,"21_Days"
76,0.00346550768517265,0.0102243564641014,"21_Days"
77,0.00364972080570872,0.0107913989782543,"21_Days"
78,0.00384330427496042,0.011388139468618,"21_Days"
79,0.004046688719695,0.0120160401271099,"21_Days"
80,0.00426031953369193,0.012676625090092,"21_Days"
81,0.00448465681265598,0.0133714819251579,"21_Days"
82,0.00472017528208132,0.0141022636177459,"21_Days"
83,0.00496736387301284,0.014870688486216,"21_Days"
84,0.00522672550422854,0.0156785422227893,"21_Days"
85,0.00549877667775452,0.016527679210751,"21_Days"
86,0.00578404680842283,0.0174200218866316,"21_Days"
87,0.00608307774974041,0.0183575653231346,"21_Days"
88,0.006396422660609,0.0193423733323352,"21_Days"
89,0.00672464510066471,0.020376580220936,"21_Days"
90,0.00706831792403465,0.0214623913679551,"21_Days"
91,0.00742802159066157,0.0226020816015064,"21_Days"
92,0.0078043429534827,0.0237979942409909,"21_Days"
93,0.00819787336676149,0.0250525407558442,"21_Days"
94,0.00860920652336047,0.0263681978716817,"21_Days"
95,0.00903893696229837,0.0277475086882556,"21_Days"
96,0.00948765567117125,0.0291930772548968,"21_Days"
97,0.00995594911657884,0.0307075656325953,"21_Days"
98,0.010444395412045,0.0322936896558838,"21_Days"
99,0.0109535608638431,0.0339542155544032,"21_Days"
100,0.0114839966602561,0.0356919541165864,"21_Days"
101,0.0120362346585648,0.0375097539723853,"21_Days"
102,0.0126107832913987,0.0394104991272744,"21_Days"
103,0.0132081232718614,0.0413970966709272,"21_Days"
104,0.0138287013005417,0.0434724723158906,"21_Days"
105,0.0144729264360488,0.0456395583783681,"21_Days"
106,0.0151411638460674,0.047901285343577,"21_Days"
107,0.015833729482882,0.0502605708099897,"21_Days"
108,0.0165508839789915,0.0527203070765735,"21_Days"
109,0.0172928265969975,0.0552833526255417,"21_Days"
110,0.0180596891966076,0.0579525139380945,"21_Days"
111,0.0188515282773098,0.0607305344873831,"21_Days"
112,0.0196683200893143,0.0636200780921137,"21_Days"
113,0.0205099534933342,0.0666237146917444,"21_Days"
114,0.0213762233140518,0.0697439023589415,"21_Days"
115,0.0222668239945029,0.0729829713790677,"21_Days"
116,0.0231813433443574,0.0763431073163954,"21_Days"
117,0.0241192569484889,0.0798263318717248,"21_Days"
118,0.0250799209674017,0.0834344867483021,"21_Days"
119,0.0260625685373249,0.0871692134925958,"21_Days"
120,0.0270663045124374,0.0910319360397075,"21_Days"
121,0.0280901011287761,0.0950238422877739,"21_Days"
122,0.0291327947458463,0.0991458662983207,"21_Days"
123,0.0301930832388472,0.103398671018151,"21_Days"
124,0.0312695241607449,0.107782631644761,"21_Days"
125,0.0323605339900324,0.11229781908882,"21_Days"
126,0.0334643884233752,0.116943985472849,"21_Days"
127,0.0345792238439241,0.121720550713382,"21_Days"
128,0.0357030397037979,0.12662658971501,"21_Days"
129,0.0368337023938006,0.131660821762895,"21_Days"
130,0.0379689503770112,0.136821601670075,"21_Days"
131,0.039106400429603,0.142106912662368,"21_Days"
132,0.040243555175464,0.147514360903582,"21_Days"
133,0.0413778121060956,0.153041172840698,"21_Days"
134,0.042506473729267,0.158684194727398,"21_Days"
135,0.0436267589669704,0.164439894356073,"21_Days"
136,0.0447358156013766,0.170304365039032,"21_Days"
137,0.0458307337056723,0.176273331981249,"21_Days"
138,0.0469085608207925,0.182342162615812,"21_Days"
139,0.0479663168126002,0.188505877082944,"21_Days"
140,0.0490010100971,0.194759162442421,"21_Days"
141,0.0500096546493591,0.201096389614798,"21_Days"
142,0.0509892871837146,0.207511631903096,"21_Days"
143,0.0519369847136165,0.213998685969752,"21_Days"
144,0.0528498822790639,0.220551094832827,"21_Days"
145,0.0537251903608961,0.227162172335062,"21_Days"
146,0.0545602129181265,0.233825030791178,"21_Days"
147,0.0553523640527533,0.240532608159759,"21_Days"
148,0.0560991844200078,0.247277697185755,"21_Days"
149,0.0567983572414677,0.254052976038982,"21_Days"
150,0.0574477231645466,0.260851039306343,"21_Days"
151,0.0580452941166777,0.267664429537449,"21_Days"
152,0.0585892657624162,0.274485668678789,"21_Days"
153,0.0590780294738907,0.281307290854486,"21_Days"
154,0.0595101817605715,0.288121873113967,"21_Days"
155,0.0598845325535934,0.294922066185568,"21_Days"
156,0.060200112177195,0.301700624937128,"21_Days"
157,0.0604561763642468,0.308450437377291,"21_Days"
158,0.0606522095783845,0.315164552425128,"21_Days"
159,0.0607879263718444,0.321836205835769,"21_Days"
160,0.0608632718188101,0.328458845815415,"21_Days"
161,0.0608784191062147,0.335026155042147,"21_Days"
162,0.0608337658177622,0.341532071247132,"21_Days"
163,0.0607299288866181,0.347970806190472,"21_Days"
164,0.0605677377167027,0.354336862014106,"21_Days"
165,0.0603482258757754,0.360625045361037,"21_Days"
166,0.0600726214403892,0.366830479187573,"21_Days"
167,0.0597423361129421,0.372948612240398,"21_Days"
168,0.0593589532482656,0.378975226211853,"21_Days"
169,0.058924214937929,0.384906440612138,"21_Days"
170,0.0584400083071855,0.390738715420254,"21_Days"
171,0.057908351184044,0.396468851596943,"21_Days"
172,0.057331377301872,0.402093989562152,"21_Days"
173,0.0567113211963204,0.407611605756273,"21_Days"
174,0.0560505029543159,0.413019507418523,"21_Days"
175,0.0553513129675468,0.418315825727234,"21_Days"
176,0.0546161968354747,0.423499007455449,"21_Days"
177,0.0538476405536873,0.428567805301128,"21_Days"
178,0.0530481561126271,0.433521267054554,"21_Days"
179,0.0522202676196944,0.438358723766277,"21_Days"
180,0.0513664980447193,0.443079777077456,"21_Days"
181,0.050489356675143,0.447684285870773,"21_Days"
182,0.0495913273532394,0.452172352394679,"21_Days"
183,0.0486748575536242,0.456544308006638,"21_Days"
184,0.0477423483454085,0.460800698672689,"21_Days"
185,0.0467961452698904,0.464942270351197,"21_Days"
186,0.0458385301518515,0.468969954378514,"21_Days"
187,0.0448717138504995,0.472884852963475,"21_Days"
188,0.0438978299450273,0.476688224886678,"21_Days"
189,0.0429189293397298,0.480381471489349,"21_Days"
190,0.0419369757647197,0.483966123025605,"21_Days"
191,0.040953842140543,0.487443825441145,"21_Days"
192,0.0399713077684257,0.490816327631099,"21_Days"
193,0.0389910563024824,0.494085469219918,"21_Days"
194,0.038014674455931,0.497253168896958,"21_Days"
195,0.0370436513901503,0.500321413332871,"21_Days"
196,0.0360793787332049,0.503292246694077,"21_Days"
197,0.035123151173177,0.506167760765453,"21_Days"
198,0.0341761675711901,0.508950085685043,"21_Days"
199,0.0332395325392994,0.511641381288937,"21_Days"
200,0.0323142584293618,0.51424382905955,"21_Days"
201,0.0314012676804906,0.516759624666316,"21_Days"
202,0.0305013954746572,0.519190971084208,"21_Days"
203,0.0296153926523326,0.521540072272549,"21_Days"
204,0.0287439288426944,0.52380912739413,"21_Days"
205,0.0278875957657668,0.526000325552809,"21_Days"
206,0.0270469106668628,0.528115841026275,"21_Days"
207,0.0262223198467853,0.5301578289697,"21_Days"
208,0.0254142022543662,0.532128421565326,"21_Days"
209,0.0246228731110317,0.534029724592731,"21_Days"
210,0.0238485875401467,0.535863814394485,"21_Days"
211,0.0230915441768597,0.537632735212084,"21_Days"
212,0.0223518887370378,0.539338496867493,"21_Days"
213,0.0216297175266066,0.540983072766169,"21_Days"
214,0.0209250808751953,0.542568398198169,"21_Days"
215,0.0202379864828505,0.544096368916453,"21_Days"
216,0.0195684026631089,0.545568839965907,"21_Days"
217,0.018916261462302,0.546987624742065,"21_Days"
218,0.0182814616938985,0.54835449427423,"21_Days"
219,0.0176638718249158,0.549671176695539,"21_Days"
220,0.0170633327400474,0.550939356891216,"21_Days"
221,0.0164796603764386,0.552160676307482,"21_Days"
222,0.0159126482267659,0.553336732905404,"21_Days"
223,0.0153620697127454,0.554469081246709,"21_Days"
224,0.0148276804243835,0.555559232693214,"21_Days"
225,0.0143092202156327,0.556608655706911,"21_Days"
226,0.0138064152048622,0.557618776253436,"21_Days"
227,0.0133189796256536,0.558590978279286,"21_Days"
228,0.0128466175609839,0.559526604261678,"21_Days"
229,0.0123890245601554,0.560426955820901,"21_Days"
230,0.0119458891440827,0.561293294388281,"21_Days"
231,0.0115168941979944,0.562126841917076,"21_Days"
232,0.0111017182452461,0.562928781628939,"21_Days"
233,0.0107000366531135,0.563700258803908,"21_Days"
234,0.0103115227179997,0.564442381589257,"21_Days"
235,0.00993584866457477,0.565156221830757,"21_Days"
236,0.0095726865592406,0.565842815920598,"21_Days"
237,0.00922170914419139,0.566503165659168,"21_Days"
238,0.00888259059146256,0.567138239121846,"21_Days"
239,0.00855500717071805,0.567748971527007,"21_Days"
240,0.0082386378812748,0.568336266110319,"21_Days"
241,0.00793316499636709,0.568900995013772,"21_Days"
242,0.00763827455159421,0.569444000140604,"21_Days"
243,0.00735365677888992,0.569966094015507,"21_Days"
244,0.00707900648897853,0.570468060645847,"21_Days"
245,0.00681402340515996,0.570950656365372,"21_Days"
246,0.00655841245224453,0.571414610668895,"21_Days"
247,0.00631188400454166,0.571860627033097,"21_Days"
248,0.00607415409559507,0.572289383713227,"21_Days"
249,0.0058449445924932,0.57270153456041,"21_Days"
250,0.00562398333749327,0.573097709783672,"21_Days"
251,0.00541100426027096,0.573478516708854,"21_Days"
252,0.00520574746346564,0.573844540530237,"21_Days"
253,0.00500795928303938,0.574196345037497,"21_Days"
254,0.00481739232598903,0.574534473327602,"21_Days"
255,0.00463380548787948,0.574859448491688,"21_Days"
256,0.0044569639538569,0.575171774300088,"21_Days"
257,0.00428663917665989,0.575471935864268,"21_Days"
258,0.00412260884643787,0.575760400264127,"21_Days"
259,0.00396465684539435,0.57603761717544,"21_Days"
260,0.00381257318852539,0.5763040194778,"21_Days"
261,0.00366615395500721,0.576560023842398,"21_Days"
262,0.00352520121026457,0.576806031295787,"21_Days"
263,0.00338952292073034,0.57704242778628,"21_Days"
264,0.00325893286030521,0.577269584709695,"21_Days"
265,0.00313325050789163,0.577487859435834,"21_Days"
266,0.00301230094541279,0.577697595809869,"21_Days"
267,0.00289591474890276,0.577899124637449,"21_Days"
268,0.00278392787430321,0.578092764161956,"21_Days"
269,0.00267618154211601,0.578278820519957,"21_Days"
270,0.00257252211954563,0.578457588178432,"21_Days"
271,0.0024728010008648,0.578629350365003,"21_Days"
272,0.00237687448328356,0.578794379489931,"21_Days"
273,0.00228460364729224,0.578952937536449,"21_Days"
274,0.00219585423455157,0.579105276444978,"21_Days"
275,0.00211049652429392,0.579251638489667,"21_Days"
276,0.00202840521142125,0.579392256637226,"21_Days"
277,0.00194945928505352,0.579527354893873,"21_Days"
278,0.00187354190897293,0.579657148636759,"21_Days"
279,0.00180054029914095,0.579781844948233,"21_Days"
280,0.00173034560805796,0.579901642919116,"21_Days"
281,0.00166285280863952,0.580016733948039,"21_Days"
282,0.00159796057831651,0.580127302035602,"21_Days"
283,0.0015355711863534,0.580233524063246,"21_Days"
284,0.00147559038295208,0.580335570062643,"21_Days"
285,0.00141792729036124,0.580433603475704,"21_Days"
286,0.00136249429616817,0.58052778140508,"21_Days"
287,0.00130920694883695,0.58061825485548,"21_Days"
288,0.00125798385553893,0.580705168966173,"21_Days"
289,0.00120874658231658,0.580788663234979,"21_Days"
290,0.00116141955660934,0.580868871734068,"21_Days"
291,0.00111592997220996,0.580945923317573,"21_Days"
292,0.00107220769658185,0.581019941821764,"21_Days"
293,0.00103018518059981,0.581091046257719,"21_Days"
294,0.000989797370709884,0.581159350996757,"21_Days"
295,0.000950981623486115,0.581224965948958,"21_Days"
296,0.000913677622566964,0.581287996735024,"21_Days"
297,0.000877827297957224,0.581348544851682,"21_Days"
298,0.00084337474766895,0.581406707830867,"21_Days"
